Season,Round,Circuit,Driver,Constructor,Laps,Position,TotalPitStops,AvgPitStopTime,PitStops
2021,15,Sochi Autodrom,Carlos Sainz,Ferrari,53,3,2,30.6959999999999,"[{'Lap': 14, 'StopTime': 30.715}, {'Lap': 48, 'StopTime': 30.677}]"
2021,15,Sochi Autodrom,Daniel Ricciardo,McLaren,53,4,2,32.3165,"[{'Lap': 22, 'StopTime': 33.617}, {'Lap': 48, 'StopTime': 31.016}]"
2021,15,Sochi Autodrom,Valtteri Bottas,Mercedes,53,5,2,29.7524999999999,"[{'Lap': 28, 'StopTime': 29.936}, {'Lap': 47, 'StopTime': 29.569}]"
2021,15,Sochi Autodrom,Fernando Alonso,Alpine F1 Team,53,6,2,30.4295,"[{'Lap': 36, 'StopTime': 30.157}, {'Lap': 50, 'StopTime': 30.702}]"
2021,15,Sochi Autodrom,Lando Norris,McLaren,53,7,2,31.247,"[{'Lap': 28, 'StopTime': 29.824}, {'Lap': 51, 'StopTime': 32.67}]"
2021,15,Sochi Autodrom,Kimi RÃ¤ikkÃ¶nen,Alfa Romeo,53,8,2,30.1165,"[{'Lap': 15, 'StopTime': 30.102}, {'Lap': 47, 'StopTime': 30.131}]"
2021,15,Sochi Autodrom,Sergio PÃ©rez,Red Bull,53,9,2,34.1695,"[{'Lap': 36, 'StopTime': 36.026}, {'Lap': 50, 'StopTime': 32.313}]"
2021,15,Sochi Autodrom,George Russell,Williams,53,10,2,31.373,"[{'Lap': 13, 'StopTime': 30.665}, {'Lap': 47, 'StopTime': 32.081}]"
2021,15,Sochi Autodrom,Lance Stroll,Aston Martin,53,11,2,36.6825,"[{'Lap': 12, 'StopTime': 30.241}, {'Lap': 48, 'StopTime': 43.124}]"
2021,15,Sochi Autodrom,Sebastian Vettel,Aston Martin,52,12,2,30.685,"[{'Lap': 26, 'StopTime': 29.242}, {'Lap': 50, 'StopTime': 32.128}]"
2021,15,Sochi Autodrom,Pierre Gasly,AlphaTauri,52,13,2,30.6345,"[{'Lap': 33, 'StopTime': 29.354}, {'Lap': 50, 'StopTime': 31.915}]"
2021,15,Sochi Autodrom,Esteban Ocon,Alpine F1 Team,52,14,2,31.5825,"[{'Lap': 15, 'StopTime': 29.901}, {'Lap': 50, 'StopTime': 33.264}]"
2021,15,Sochi Autodrom,Charles Leclerc,Ferrari,52,15,2,32.2485,"[{'Lap': 35, 'StopTime': 31.849}, {'Lap': 51, 'StopTime': 32.648}]"
2021,15,Sochi Autodrom,Antonio Giovinazzi,Alfa Romeo,52,16,2,32.021,"[{'Lap': 36, 'StopTime': 30.081}, {'Lap': 50, 'StopTime': 33.961}]"
2021,15,Sochi Autodrom,Yuki Tsunoda,AlphaTauri,52,17,3,30.688,"[{'Lap': 13, 'StopTime': 30.112}, {'Lap': 47, 'StopTime': 30.98}, {'Lap': 49, 'StopTime': 30.972}]"
2021,15,Sochi Autodrom,Nikita Mazepin,Haas F1 Team,51,18,2,32.0289999999999,"[{'Lap': 14, 'StopTime': 30.127}, {'Lap': 46, 'StopTime': 33.931}]"
2021,15,Sochi Autodrom,Nicholas Latifi,Williams,47,19,1,30.056,"[{'Lap': 13, 'StopTime': 30.056}]"
2021,15,Sochi Autodrom,Mick Schumacher,Haas F1 Team,32,20,1,29.996,"[{'Lap': 20, 'StopTime': 29.996}]"
2021,16,Istanbul Park,Valtteri Bottas,Mercedes,58,1,1,22.962,"[{'Lap': 37, 'StopTime': 22.962}]"
2021,16,Istanbul Park,Max Verstappen,Red Bull,58,2,1,22.442,"[{'Lap': 36, 'StopTime': 22.442}]"
2021,16,Istanbul Park,Sergio PÃ©rez,Red Bull,58,3,1,22.463,"[{'Lap': 37, 'StopTime': 22.463}]"
2021,16,Istanbul Park,Charles Leclerc,Ferrari,58,4,1,23.646,"[{'Lap': 47, 'StopTime': 23.646}]"
2021,16,Istanbul Park,Lewis Hamilton,Mercedes,58,5,1,22.684,"[{'Lap': 50, 'StopTime': 22.684}]"
2021,16,Istanbul Park,Pierre Gasly,AlphaTauri,58,6,1,29.31,"[{'Lap': 39, 'StopTime': 29.31}]"
2021,16,Istanbul Park,Lando Norris,McLaren,58,7,1,23.239,"[{'Lap': 34, 'StopTime': 23.239}]"
2021,16,Istanbul Park,Carlos Sainz,Ferrari,58,8,1,28.353,"[{'Lap': 36, 'StopTime': 28.353}]"
2021,16,Istanbul Park,Lance Stroll,Aston Martin,58,9,1,35.509,"[{'Lap': 39, 'StopTime': 35.509}]"
2021,16,Istanbul Park,Antonio Giovinazzi,Alfa Romeo,57,11,1,23.15,"[{'Lap': 40, 'StopTime': 23.15}]"
2021,16,Istanbul Park,Kimi RÃ¤ikkÃ¶nen,Alfa Romeo,57,12,1,23.164,"[{'Lap': 37, 'StopTime': 23.164}]"
2021,16,Istanbul Park,Daniel Ricciardo,McLaren,57,13,1,23.028,"[{'Lap': 21, 'StopTime': 23.028}]"
2021,16,Istanbul Park,Yuki Tsunoda,AlphaTauri,57,14,1,23.329,"[{'Lap': 35, 'StopTime': 23.329}]"
2021,16,Istanbul Park,George Russell,Williams,57,15,1,23.551,"[{'Lap': 35, 'StopTime': 23.551}]"
2021,16,Istanbul Park,Fernando Alonso,Alpine F1 Team,57,16,1,29.116,"[{'Lap': 30, 'StopTime': 29.116}]"
2021,16,Istanbul Park,Nicholas Latifi,Williams,57,17,1,24.104,"[{'Lap': 34, 'StopTime': 24.104}]"
2021,16,Istanbul Park,Sebastian Vettel,Aston Martin,57,18,2,23.5069999999999,"[{'Lap': 36, 'StopTime': 23.5}, {'Lap': 37, 'StopTime': 23.514}]"
2021,16,Istanbul Park,Mick Schumacher,Haas F1 Team,56,19,1,23.892,"[{'Lap': 39, 'StopTime': 23.892}]"
2021,16,Istanbul Park,Nikita Mazepin,Haas F1 Team,56,20,1,23.829,"[{'Lap': 35, 'StopTime': 23.829}]"
2021,17,Circuit of the Americas,Max Verstappen,Red Bull,56,1,2,23.8894999999999,"[{'Lap': 10, 'StopTime': 23.727}, {'Lap': 29, 'StopTime': 24.052}]"
2021,17,Circuit of the Americas,Lewis Hamilton,Mercedes,56,2,2,24.0785,"[{'Lap': 13, 'StopTime': 24.481}, {'Lap': 37, 'StopTime': 23.676}]"
2021,17,Circuit of the Americas,Sergio PÃ©rez,Red Bull,56,3,2,24.311,"[{'Lap': 12, 'StopTime': 25.018}, {'Lap': 30, 'StopTime': 23.604}]"
2021,17,Circuit of the Americas,Charles Leclerc,Ferrari,56,4,2,23.908,"[{'Lap': 12, 'StopTime': 24.011}, {'Lap': 32, 'StopTime': 23.805}]"
2021,17,Circuit of the Americas,Daniel Ricciardo,McLaren,56,5,2,24.106,"[{'Lap': 11, 'StopTime': 24.176}, {'Lap': 30, 'StopTime': 24.036}]"
2021,17,Circuit of the Americas,Valtteri Bottas,Mercedes,56,6,2,24.0315,"[{'Lap': 15, 'StopTime': 24.444}, {'Lap': 34, 'StopTime': 23.619}]"
2021,17,Circuit of the Americas,Carlos Sainz,Ferrari,56,7,2,25.14,"[{'Lap': 11, 'StopTime': 23.414}, {'Lap': 29, 'StopTime': 26.866}]"
2021,17,Circuit of the Americas,Lando Norris,McLaren,56,8,2,24.9665,"[{'Lap': 10, 'StopTime': 24.385}, {'Lap': 30, 'StopTime': 25.548}]"
2021,17,Circuit of the Americas,Yuki Tsunoda,AlphaTauri,55,9,2,23.6655,"[{'Lap': 9, 'StopTime': 23.802}, {'Lap': 32, 'StopTime': 23.529}]"
2021,17,Circuit of the Americas,Sebastian Vettel,Aston Martin,55,10,2,24.413,"[{'Lap': 17, 'StopTime': 24.977}, {'Lap': 38, 'StopTime': 23.849}]"
2021,17,Circuit of the Americas,Antonio Giovinazzi,Alfa Romeo,55,11,2,23.7475,"[{'Lap': 8, 'StopTime': 23.993}, {'Lap': 26, 'StopTime': 23.502}]"
2021,17,Circuit of the Americas,Lance Stroll,Aston Martin,55,12,2,23.641,"[{'Lap': 18, 'StopTime': 23.827}, {'Lap': 34, 'StopTime': 23.455}]"
2021,17,Circuit of the Americas,Kimi RÃ¤ikkÃ¶nen,Alfa Romeo,55,13,2,24.1405,"[{'Lap': 12, 'StopTime': 24.191}, {'Lap': 31, 'StopTime': 24.09}]"
2021,17,Circuit of the Americas,George Russell,Williams,55,14,2,24.276,"[{'Lap': 9, 'StopTime': 23.572}, {'Lap': 31, 'StopTime': 24.98}]"
2021,17,Circuit of the Americas,Nicholas Latifi,Williams,55,15,2,28.1315,"[{'Lap': 5, 'StopTime': 32.61}, {'Lap': 25, 'StopTime': 23.653}]"
2021,17,Circuit of the Americas,Mick Schumacher,Haas F1 Team,54,16,2,24.27,"[{'Lap': 11, 'StopTime': 24.293}, {'Lap': 34, 'StopTime': 24.247}]"
2021,17,Circuit of the Americas,Nikita Mazepin,Haas F1 Team,54,17,3,26.4843333333333,"[{'Lap': 1, 'StopTime': 30.673}, {'Lap': 24, 'StopTime': 24.611}, {'Lap': 37, 'StopTime': 24.169}]"
2021,17,Circuit of the Americas,Fernando Alonso,Alpine F1 Team,49,18,3,23.578,"[{'Lap': 7, 'StopTime': 23.576}, {'Lap': 28, 'StopTime': 23.844}, {'Lap': 39, 'StopTime': 23.314}]"
2021,17,Circuit of the Americas,Esteban Ocon,Alpine F1 Team,40,19,2,32.3595,"[{'Lap': 3, 'StopTime': 40.8}, {'Lap': 25, 'StopTime': 23.919}]"
2021,17,Circuit of the Americas,Pierre Gasly,AlphaTauri,14,20,1,23.745,"[{'Lap': 10, 'StopTime': 23.745}]"
2021,18,AutÃ³dromo Hermanos RodrÃ­guez,Max Verstappen,Red Bull,71,1,1,21.908,"[{'Lap': 33, 'StopTime': 21.908}]"
2021,18,AutÃ³dromo Hermanos RodrÃ­guez,Lewis Hamilton,Mercedes,71,2,1,22.373,"[{'Lap': 29, 'StopTime': 22.373}]"
2021,18,AutÃ³dromo Hermanos RodrÃ­guez,Sergio PÃ©rez,Red Bull,71,3,1,22.114,"[{'Lap': 40, 'StopTime': 22.114}]"
2021,18,AutÃ³dromo Hermanos RodrÃ­guez,Pierre Gasly,AlphaTauri,71,4,1,22.549,"[{'Lap': 31, 'StopTime': 22.549}]"
2021,18,AutÃ³dromo Hermanos RodrÃ­guez,Charles Leclerc,Ferrari,71,5,1,22.085,"[{'Lap': 30, 'StopTime': 22.085}]"
2021,18,AutÃ³dromo Hermanos RodrÃ­guez,Carlos Sainz,Ferrari,70,6,1,22.031,"[{'Lap': 42, 'StopTime': 22.031}]"
2021,18,AutÃ³dromo Hermanos RodrÃ­guez,Sebastian Vettel,Aston Martin,70,7,1,22.277,"[{'Lap': 33, 'StopTime': 22.277}]"
2021,18,AutÃ³dromo Hermanos RodrÃ­guez,Kimi RÃ¤ikkÃ¶nen,Alfa Romeo,70,8,1,22.424,"[{'Lap': 32, 'StopTime': 22.424}]"
2021,18,AutÃ³dromo Hermanos RodrÃ­guez,Fernando Alonso,Alpine F1 Team,70,9,1,23.985,"[{'Lap': 39, 'StopTime': 23.985}]"
2021,18,AutÃ³dromo Hermanos RodrÃ­guez,Lando Norris,McLaren,70,10,1,22.534,"[{'Lap': 44, 'StopTime': 22.534}]"
2021,18,AutÃ³dromo Hermanos RodrÃ­guez,Antonio Giovinazzi,Alfa Romeo,70,11,1,22.205,"[{'Lap': 16, 'StopTime': 22.205}]"
2021,18,AutÃ³dromo Hermanos RodrÃ­guez,Daniel Ricciardo,McLaren,70,12,2,30.4705,"[{'Lap': 1, 'StopTime': 38.128}, {'Lap': 38, 'StopTime': 22.813}]"
2021,18,AutÃ³dromo Hermanos RodrÃ­guez,Esteban Ocon,Alpine F1 Team,70,13,1,23.1,"[{'Lap': 14, 'StopTime': 23.1}]"
2021,18,AutÃ³dromo Hermanos RodrÃ­guez,Lance Stroll,Aston Martin,69,14,2,24.8209999999999,"[{'Lap': 12, 'StopTime': 23.586}, {'Lap': 34, 'StopTime': 26.056}]"
2021,18,AutÃ³dromo Hermanos RodrÃ­guez,Valtteri Bottas,Mercedes,69,15,4,25.8125,"[{'Lap': 1, 'StopTime': 22.463}, {'Lap': 40, 'StopTime': 31.664}, {'Lap': 63, 'StopTime': 22.68}, {'Lap': 67, 'StopTime': 26.443}]"
2021,18,AutÃ³dromo Hermanos RodrÃ­guez,George Russell,Williams,69,16,1,21.984,"[{'Lap': 15, 'StopTime': 21.984}]"
2021,18,AutÃ³dromo Hermanos RodrÃ­guez,Nicholas Latifi,Williams,69,17,2,23.21,"[{'Lap': 11, 'StopTime': 23.681}, {'Lap': 49, 'StopTime': 22.739}]"
2021,18,AutÃ³dromo Hermanos RodrÃ­guez,Nikita Mazepin,Haas F1 Team,68,18,2,24.3655,"[{'Lap': 13, 'StopTime': 25.094}, {'Lap': 58, 'StopTime': 23.637}]"
2021,19,AutÃ³dromo JosÃ© Carlos Pace,Lewis Hamilton,Mercedes,71,1,4,20.481,"[{'Lap': 7, 'StopTime': 17.91}, {'Lap': 8, 'StopTime': 18.66}, {'Lap': 26, 'StopTime': 22.69}, {'Lap': 43, 'StopTime': 22.664}]"
2021,19,AutÃ³dromo JosÃ© Carlos Pace,Max Verstappen,Red Bull,71,2,4,20.30275,"[{'Lap': 7, 'StopTime': 17.916}, {'Lap': 8, 'StopTime': 17.807}, {'Lap': 27, 'StopTime': 22.722}, {'Lap': 40, 'StopTime': 22.766}]"
2021,19,AutÃ³dromo JosÃ© Carlos Pace,Valtteri Bottas,Mercedes,71,3,4,20.46375,"[{'Lap': 7, 'StopTime': 17.899}, {'Lap': 8, 'StopTime': 17.837}, {'Lap': 30, 'StopTime': 23.263}, {'Lap': 41, 'StopTime': 22.856}]"
2021,19,AutÃ³dromo JosÃ© Carlos Pace,Sergio PÃ©rez,Red Bull,71,4,5,21.0362,"[{'Lap': 7, 'StopTime': 18.308}, {'Lap': 8, 'StopTime': 18.136}, {'Lap': 28, 'StopTime': 23.165}, {'Lap': 42, 'StopTime': 22.656}, {'Lap': 69, 'StopTime': 22.916}]"
2021,19,AutÃ³dromo JosÃ© Carlos Pace,Charles Leclerc,Ferrari,71,5,4,20.36125,"[{'Lap': 7, 'StopTime': 17.943}, {'Lap': 8, 'StopTime': 17.771}, {'Lap': 27, 'StopTime': 22.667}, {'Lap': 52, 'StopTime': 23.064}]"
2021,19,AutÃ³dromo JosÃ© Carlos Pace,Carlos Sainz,Ferrari,71,6,4,20.72475,"[{'Lap': 7, 'StopTime': 18.46}, {'Lap': 8, 'StopTime': 18.373}, {'Lap': 26, 'StopTime': 23.321}, {'Lap': 53, 'StopTime': 22.745}]"
2021,19,AutÃ³dromo JosÃ© Carlos Pace,Pierre Gasly,AlphaTauri,70,7,4,21.0505,"[{'Lap': 7, 'StopTime': 19.439}, {'Lap': 8, 'StopTime': 18.608}, {'Lap': 25, 'StopTime': 23.116}, {'Lap': 51, 'StopTime': 23.039}]"
2021,19,AutÃ³dromo JosÃ© Carlos Pace,Esteban Ocon,Alpine F1 Team,70,8,3,20.2023333333333,"[{'Lap': 7, 'StopTime': 19.285}, {'Lap': 8, 'StopTime': 17.818}, {'Lap': 30, 'StopTime': 23.504}]"
2021,19,AutÃ³dromo JosÃ© Carlos Pace,Fernando Alonso,Alpine F1 Team,70,9,3,19.9436666666666,"[{'Lap': 7, 'StopTime': 17.751}, {'Lap': 8, 'StopTime': 17.705}, {'Lap': 34, 'StopTime': 24.375}]"
2021,19,AutÃ³dromo JosÃ© Carlos Pace,Lando Norris,McLaren,70,10,5,21.2184,"[{'Lap': 1, 'StopTime': 27.313}, {'Lap': 6, 'StopTime': 17.719}, {'Lap': 7, 'StopTime': 17.673}, {'Lap': 8, 'StopTime': 19.176}, {'Lap': 37, 'StopTime': 24.211}]"
2021,19,AutÃ³dromo JosÃ© Carlos Pace,Sebastian Vettel,Aston Martin,70,11,4,20.86125,"[{'Lap': 7, 'StopTime': 18.107}, {'Lap': 8, 'StopTime': 17.896}, {'Lap': 28, 'StopTime': 24.464}, {'Lap': 55, 'StopTime': 22.978}]"
2021,19,AutÃ³dromo JosÃ© Carlos Pace,Kimi RÃ¤ikkÃ¶nen,Alfa Romeo,70,12,4,20.82425,"[{'Lap': 7, 'StopTime': 18.327}, {'Lap': 8, 'StopTime': 18.763}, {'Lap': 28, 'StopTime': 23.541}, {'Lap': 52, 'StopTime': 22.666}]"
2021,19,AutÃ³dromo JosÃ© Carlos Pace,George Russell,Williams,70,13,4,21.28325,"[{'Lap': 6, 'StopTime': 22.978}, {'Lap': 7, 'StopTime': 20.844}, {'Lap': 8, 'StopTime': 18.179}, {'Lap': 41, 'StopTime': 23.132}]"
2021,19,AutÃ³dromo JosÃ© Carlos Pace,Antonio Giovinazzi,Alfa Romeo,70,14,4,20.5224999999999,"[{'Lap': 7, 'StopTime': 17.713}, {'Lap': 8, 'StopTime': 17.929}, {'Lap': 29, 'StopTime': 23.618}, {'Lap': 42, 'StopTime': 22.83}]"
2021,19,AutÃ³dromo JosÃ© Carlos Pace,Yuki Tsunoda,AlphaTauri,70,15,5,24.2645999999999,"[{'Lap': 4, 'StopTime': 31.939}, {'Lap': 6, 'StopTime': 17.758}, {'Lap': 7, 'StopTime': 17.711}, {'Lap': 8, 'StopTime': 18.499}, {'Lap': 39, 'StopTime': 35.416}]"
2021,19,AutÃ³dromo JosÃ© Carlos Pace,Nicholas Latifi,Williams,70,16,4,20.7077499999999,"[{'Lap': 7, 'StopTime': 18.153}, {'Lap': 8, 'StopTime': 18.784}, {'Lap': 13, 'StopTime': 22.936}, {'Lap': 39, 'StopTime': 22.958}]"
2021,19,AutÃ³dromo JosÃ© Carlos Pace,Nikita Mazepin,Haas F1 Team,69,17,3,20.0026666666666,"[{'Lap': 7, 'StopTime': 17.995}, {'Lap': 8, 'StopTime': 18.467}, {'Lap': 34, 'StopTime': 23.546}]"
2021,19,AutÃ³dromo JosÃ© Carlos Pace,Mick Schumacher,Haas F1 Team,69,18,5,25.5692,"[{'Lap': 7, 'StopTime': 17.861}, {'Lap': 8, 'StopTime': 18.588}, {'Lap': 11, 'StopTime': 41.173}, {'Lap': 29, 'StopTime': 25.597}, {'Lap': 61, 'StopTime': 24.627}]"
2021,19,AutÃ³dromo JosÃ© Carlos Pace,Daniel Ricciardo,McLaren,49,19,3,20.306,"[{'Lap': 7, 'StopTime': 19.732}, {'Lap': 8, 'StopTime': 18.347}, {'Lap': 30, 'StopTime': 22.839}]"
2021,19,AutÃ³dromo JosÃ© Carlos Pace,Lance Stroll,Aston Martin,47,20,3,20.2933333333333,"[{'Lap': 7, 'StopTime': 17.948}, {'Lap': 8, 'StopTime': 17.935}, {'Lap': 22, 'StopTime': 24.997}]"
2021,20,Losail International Circuit,Lewis Hamilton,Mercedes,57,1,2,25.308,"[{'Lap': 18, 'StopTime': 25.235}, {'Lap': 42, 'StopTime': 25.381}]"
2021,20,Losail International Circuit,Max Verstappen,Red Bull,57,2,3,25.3133333333333,"[{'Lap': 17, 'StopTime': 25.3}, {'Lap': 41, 'StopTime': 25.175}, {'Lap': 55, 'StopTime': 25.465}]"
2021,20,Losail International Circuit,Fernando Alonso,Alpine F1 Team,57,3,1,25.991,"[{'Lap': 23, 'StopTime': 25.991}]"
2021,20,Losail International Circuit,Sergio PÃ©rez,Red Bull,57,4,2,25.4195,"[{'Lap': 19, 'StopTime': 25.419}, {'Lap': 41, 'StopTime': 25.42}]"
2021,20,Losail International Circuit,Esteban Ocon,Alpine F1 Team,57,5,1,25.517,"[{'Lap': 24, 'StopTime': 25.517}]"
2021,20,Losail International Circuit,Lance Stroll,Aston Martin,57,6,1,26.157,"[{'Lap': 23, 'StopTime': 26.157}]"
2021,20,Losail International Circuit,Carlos Sainz,Ferrari,57,7,1,25.639,"[{'Lap': 27, 'StopTime': 25.639}]"
2021,20,Losail International Circuit,Charles Leclerc,Ferrari,57,8,1,25.799,"[{'Lap': 27, 'StopTime': 25.799}]"
2021,20,Losail International Circuit,Lando Norris,McLaren,56,9,2,25.9354999999999,"[{'Lap': 25, 'StopTime': 25.319}, {'Lap': 49, 'StopTime': 26.552}]"
2021,20,Losail International Circuit,Sebastian Vettel,Aston Martin,56,10,1,25.726,"[{'Lap': 26, 'StopTime': 25.726}]"
2021,20,Losail International Circuit,Pierre Gasly,AlphaTauri,56,11,2,25.8695,"[{'Lap': 13, 'StopTime': 25.63}, {'Lap': 35, 'StopTime': 26.109}]"
2021,20,Losail International Circuit,Daniel Ricciardo,McLaren,56,12,1,25.562,"[{'Lap': 26, 'StopTime': 25.562}]"
2021,20,Losail International Circuit,Yuki Tsunoda,AlphaTauri,56,13,2,26.1665,"[{'Lap': 9, 'StopTime': 25.659}, {'Lap': 34, 'StopTime': 26.674}]"
2021,20,Losail International Circuit,Kimi RÃ¤ikkÃ¶nen,Alfa Romeo,56,14,2,25.9035,"[{'Lap': 10, 'StopTime': 26.174}, {'Lap': 30, 'StopTime': 25.633}]"
2021,20,Losail International Circuit,Antonio Giovinazzi,Alfa Romeo,56,15,2,25.667,"[{'Lap': 15, 'StopTime': 25.987}, {'Lap': 32, 'StopTime': 25.347}]"
2021,20,Losail International Circuit,Mick Schumacher,Haas F1 Team,56,16,1,25.881,"[{'Lap': 22, 'StopTime': 25.881}]"
2021,20,Losail International Circuit,George Russell,Williams,55,17,2,30.5634999999999,"[{'Lap': 17, 'StopTime': 26.121}, {'Lap': 49, 'StopTime': 35.006}]"
2021,20,Losail International Circuit,Nikita Mazepin,Haas F1 Team,55,18,1,26.515,"[{'Lap': 31, 'StopTime': 26.515}]"
2021,20,Losail International Circuit,Nicholas Latifi,Williams,50,19,1,25.811,"[{'Lap': 18, 'StopTime': 25.811}]"
2021,20,Losail International Circuit,Valtteri Bottas,Mercedes,48,20,1,36.341,"[{'Lap': 33, 'StopTime': 36.341}]"
2021,21,Jeddah Corniche Circuit,Lewis Hamilton,Mercedes,50,1,3,701.036666666666,"[{'Lap': 10, 'StopTime': 20.58}, {'Lap': 13, 'StopTime': 995.856}, {'Lap': 15, 'StopTime': 1086.674}]"
2021,21,Jeddah Corniche Circuit,Max Verstappen,Red Bull,50,2,2,1041.983,"[{'Lap': 13, 'StopTime': 996.375}, {'Lap': 15, 'StopTime': 1087.591}]"
2021,21,Jeddah Corniche Circuit,Valtteri Bottas,Mercedes,50,3,3,702.361,"[{'Lap': 10, 'StopTime': 21.668}, {'Lap': 13, 'StopTime': 995.942}, {'Lap': 15, 'StopTime': 1089.473}]"
2021,21,Jeddah Corniche Circuit,Esteban Ocon,Alpine F1 Team,50,4,2,1042.708,"[{'Lap': 13, 'StopTime': 997.126}, {'Lap': 15, 'StopTime': 1088.29}]"
2021,21,Jeddah Corniche Circuit,Daniel Ricciardo,McLaren,50,5,2,1042.1625,"[{'Lap': 13, 'StopTime': 997.029}, {'Lap': 15, 'StopTime': 1087.296}]"
2021,21,Jeddah Corniche Circuit,Pierre Gasly,AlphaTauri,50,6,2,1047.031,"[{'Lap': 13, 'StopTime': 1001.775}, {'Lap': 15, 'StopTime': 1092.287}]"
2021,21,Jeddah Corniche Circuit,Charles Leclerc,Ferrari,50,7,3,705.069333333333,"[{'Lap': 10, 'StopTime': 20.531}, {'Lap': 13, 'StopTime': 999.485}, {'Lap': 15, 'StopTime': 1095.192}]"
2021,21,Jeddah Corniche Circuit,Carlos Sainz,Ferrari,50,8,2,1050.906,"[{'Lap': 13, 'StopTime': 1004.618}, {'Lap': 15, 'StopTime': 1097.194}]"
2021,21,Jeddah Corniche Circuit,Antonio Giovinazzi,Alfa Romeo,50,9,2,1049.833,"[{'Lap': 13, 'StopTime': 1004.917}, {'Lap': 15, 'StopTime': 1094.749}]"
2021,21,Jeddah Corniche Circuit,Lando Norris,McLaren,50,10,3,718.284,"[{'Lap': 10, 'StopTime': 20.973}, {'Lap': 13, 'StopTime': 1017.303}, {'Lap': 15, 'StopTime': 1116.576}]"
2021,21,Jeddah Corniche Circuit,Lance Stroll,Aston Martin,50,11,3,717.027666666666,"[{'Lap': 9, 'StopTime': 27.165}, {'Lap': 13, 'StopTime': 1020.939}, {'Lap': 15, 'StopTime': 1102.979}]"
2021,21,Jeddah Corniche Circuit,Nicholas Latifi,Williams,50,12,3,716.176333333333,"[{'Lap': 10, 'StopTime': 24.22}, {'Lap': 13, 'StopTime': 1017.257}, {'Lap': 15, 'StopTime': 1107.052}]"
2021,21,Jeddah Corniche Circuit,Fernando Alonso,Alpine F1 Team,49,13,4,540.7945,"[{'Lap': 10, 'StopTime': 20.405}, {'Lap': 13, 'StopTime': 1019.85}, {'Lap': 15, 'StopTime': 1101.826}, {'Lap': 44, 'StopTime': 21.097}]"
2021,21,Jeddah Corniche Circuit,Yuki Tsunoda,AlphaTauri,49,14,3,711.641666666666,"[{'Lap': 13, 'StopTime': 1006.407}, {'Lap': 15, 'StopTime': 1100.644}, {'Lap': 23, 'StopTime': 27.874}]"
2021,21,Jeddah Corniche Circuit,Kimi RÃ¤ikkÃ¶nen,Alfa Romeo,49,15,3,714.113333333333,"[{'Lap': 13, 'StopTime': 1008.569}, {'Lap': 15, 'StopTime': 1099.282}, {'Lap': 26, 'StopTime': 34.489}]"
2021,21,Jeddah Corniche Circuit,Sebastian Vettel,Aston Martin,44,16,2,1055.5265,"[{'Lap': 13, 'StopTime': 1012.304}, {'Lap': 15, 'StopTime': 1098.749}]"
2021,21,Jeddah Corniche Circuit,Sergio PÃ©rez,Red Bull,14,17,2,511.6645,"[{'Lap': 10, 'StopTime': 20.71}, {'Lap': 13, 'StopTime': 1002.619}]"
2021,21,Jeddah Corniche Circuit,Nikita Mazepin,Haas F1 Team,14,18,1,1019.226,"[{'Lap': 13, 'StopTime': 1019.226}]"
2021,21,Jeddah Corniche Circuit,George Russell,Williams,14,19,2,521.067,"[{'Lap': 9, 'StopTime': 20.519}, {'Lap': 13, 'StopTime': 1021.615}]"
2021,22,Yas Marina Circuit,Max Verstappen,Red Bull,58,1,3,21.492,"[{'Lap': 13, 'StopTime': 21.152}, {'Lap': 36, 'StopTime': 21.871}, {'Lap': 53, 'StopTime': 21.453}]"
2021,22,Yas Marina Circuit,Lewis Hamilton,Mercedes,58,2,1,21.595,"[{'Lap': 14, 'StopTime': 21.595}]"
2021,22,Yas Marina Circuit,Carlos Sainz,Ferrari,58,3,1,22.213,"[{'Lap': 19, 'StopTime': 22.213}]"
2021,22,Yas Marina Circuit,Yuki Tsunoda,AlphaTauri,58,4,2,22.182,"[{'Lap': 23, 'StopTime': 22.455}, {'Lap': 53, 'StopTime': 21.909}]"
2021,22,Yas Marina Circuit,Pierre Gasly,AlphaTauri,58,5,2,22.0265,"[{'Lap': 36, 'StopTime': 22.133}, {'Lap': 54, 'StopTime': 21.92}]"
2021,22,Yas Marina Circuit,Valtteri Bottas,Mercedes,58,6,1,21.669,"[{'Lap': 30, 'StopTime': 21.669}]"
2021,22,Yas Marina Circuit,Lando Norris,McLaren,58,7,2,21.7765,"[{'Lap': 17, 'StopTime': 21.38}, {'Lap': 48, 'StopTime': 22.173}]"
2021,22,Yas Marina Circuit,Fernando Alonso,Alpine F1 Team,58,8,1,21.304,"[{'Lap': 36, 'StopTime': 21.304}]"
2021,22,Yas Marina Circuit,Esteban Ocon,Alpine F1 Team,58,9,1,21.677,"[{'Lap': 15, 'StopTime': 21.677}]"
2021,22,Yas Marina Circuit,Charles Leclerc,Ferrari,58,10,2,21.817,"[{'Lap': 15, 'StopTime': 22.461}, {'Lap': 35, 'StopTime': 21.173}]"
2021,22,Yas Marina Circuit,Sebastian Vettel,Aston Martin,58,11,1,21.221,"[{'Lap': 23, 'StopTime': 21.221}]"
2021,22,Yas Marina Circuit,Daniel Ricciardo,McLaren,57,12,2,21.7525,"[{'Lap': 18, 'StopTime': 21.449}, {'Lap': 52, 'StopTime': 22.056}]"
